UserName,Edad,PesoKg,AlturaCm,Objetivo,Actividad,Dieta
Randy,38,55,181,Mantener,Sedentario,Estandar
Joely,25,60,180.8,PerderPeso,Ligero,Keto
Kevin,39,83.3,174.1,GanarMasa,Moderado,Vegetariano
gustavo,36,69,156,Mantener,Activo,Estandar
Maria,24,60.5,176.1,PerderPeso,MuyActivo,Keto
Carlos,35,58.9,177.7,GanarMasa,Sedentario,Vegetariano
Luis,35,68.9,170.7,Mantener,Ligero,Estandar
Ana,26,86.4,155.2,PerderPeso,Moderado,Keto
Jose,43,57.2,169.8,GanarMasa,Activo,Vegetariano
Fernanda,26,57,188.5,Mantener,MuyActivo,Estandar
Diego,28,54.6,168.3,PerderPeso,Sedentario,Keto
Sofia,29,88.1,176.1,GanarMasa,Ligero,Vegetariano
Jorge,43,52,171.1,Mantener,Moderado,Estandar
Valeria,21,93.8,168.2,PerderPeso,Activo,Keto
Andres,35,63.2,177,GanarMasa,MuyActivo,Vegetariano
Camila,45,66.3,161.7,Mantener,Sedentario,Estandar
Daniel,20,52.1,163,PerderPeso,Ligero,Keto
Paula,27,94.3,184.9,GanarMasa,Moderado,Vegetariano
Miguel,45,54.5,164.7,Mantener,Activo,Estandar
Elena,38,87.5,160.7,PerderPeso,MuyActivo,Keto
Ricardo,29,59.4,164.3,GanarMasa,Sedentario,Vegetariano
Lucia,39,79.2,176.3,Mantener,Ligero,Estandar
Pablo,23,74,163.6,PerderPeso,Moderado,Keto
Andrea,32,67.1,189.6,GanarMasa,Activo,Vegetariano
Fernando,38,81,162.7,Mantener,MuyActivo,Estandar
test,36,70,170,Mantener,Moderado,Estandar
Alfonso,25,70,170,Mantener,Moderado,Vegetariano
